date,time,NO2
04/02/2018,03:00:00,23.12989
31/08/2018,02:00:00,23.14235
01/04/2018,19:00:00,23.145
02/03/2018,17:00:00,23.16443
19/11/2018,07:00:00,23.16617
23/07/2018,06:00:00,23.16747
24/10/2018,17:00:00,23.17147
02/03/2018,09:00:00,23.17376
01/11/2018,14:00:00,23.17687
19/07/2018,04:00:00,23.17991
30/03/2018,13:00:00,23.1823
06/02/2018,12:00:00,23.18941
27/06/2018,04:00:00,23.19613
06/01/2018,09:00:00,23.20111
05/09/2018,19:00:00,23.20568
08/02/2018,20:00:00,23.20703
06/09/2018,15:00:00,23.20855
01/06/2018,15:00:00,23.21381
21/12/2018,24:00:00,23.21423
26/03/2018,18:00:00,23.22501
17/02/2018,16:00:00,23.23009
26/07/2018,17:00:00,23.23584
22/05/2018,09:00:00,23.23932
25/06/2018,23:00:00,23.25381
13/12/2018,07:00:00,23.25572
11/05/2018,12:00:00,23.25756
25/11/2018,11:00:00,23.25765
27/12/2018,24:00:00,23.2643
02/07/2018,09:00:00,23.27326
18/01/2018,12:00:00,23.28694
02/09/2018,04:00:00,23.2957
06/03/2018,02:00:00,23.30229
30/11/2018,23:00:00,23.30255
19/04/2018,19:00:00,23.30571
01/06/2018,17:00:00,23.31256
27/04/2018,03:00:00,23.31498
25/05/2018,23:00:00,23.31945
14/01/2018,20:00:00,23.32298
08/06/2018,09:00:00,23.34001
20/09/2018,08:00:00,23.34153
06/01/2018,11:00:00,23.34719
09/04/2018,15:00:00,23.34911
21/04/2018,11:00:00,23.35401
03/09/2018,17:00:00,23.36183
30/11/2018,22:00:00,23.36304
06/12/2018,22:00:00,23.37628
14/09/2018,18:00:00,23.37944
25/11/2018,23:00:00,23.37961
12/02/2018,18:00:00,23.38299
05/06/2018,09:00:00,23.39469
05/08/2018,04:00:00,23.4175
15/07/2018,07:00:00,23.41799
11/03/2018,19:00:00,23.44083
14/01/2018,18:00:00,23.44996
10/06/2018,24:00:00,23.45094
14/11/2018,09:00:00,23.45288
17/09/2018,05:00:00,23.4583
14/11/2018,10:00:00,23.46281
24/03/2018,03:00:00,23.46356
08/11/2018,01:00:00,23.4647
01/10/2018,09:00:00,23.47047
25/09/2018,15:00:00,23.47476
06/10/2018,11:00:00,23.47715
27/04/2018,24:00:00,23.48194
14/10/2018,17:00:00,23.48379
17/09/2018,02:00:00,23.48995
20/09/2018,12:00:00,23.49344
06/05/2018,07:00:00,23.49402
27/06/2018,20:00:00,23.50009
03/09/2018,14:00:00,23.50736
18/01/2018,23:00:00,23.50819
01/07/2018,03:00:00,23.52331
03/03/2018,05:00:00,23.52851
12/09/2018,19:00:00,23.54394
03/06/2018,02:00:00,23.56054
08/06/2018,08:00:00,23.56284
07/04/2018,21:00:00,23.56634
28/10/2018,24:00:00,23.5736
21/10/2018,06:00:00,23.57642
30/08/2018,23:00:00,23.5781
25/09/2018,13:00:00,23.58237
11/09/2018,20:00:00,23.58947
11/03/2018,21:00:00,23.59041
26/01/2018,13:00:00,23.59156
10/06/2018,18:00:00,23.59364
26/05/2018,19:00:00,23.60007
17/02/2018,09:00:00,23.60466
23/05/2018,12:00:00,23.60961
01/04/2018,20:00:00,23.61168
22/07/2018,24:00:00,23.61279
14/08/2018,20:00:00,23.62197
24/09/2018,20:00:00,23.62253
22/03/2018,12:00:00,23.63107
21/04/2018,03:00:00,23.63184
20/04/2018,03:00:00,23.63478
26/07/2018,01:00:00,23.63629
27/03/2018,01:00:00,23.64913
29/08/2018,01:00:00,23.65356
30/11/2018,24:00:00,23.66012
21/03/2018,20:00:00,23.66243
16/03/2018,22:00:00,23.67203
28/03/2018,12:00:00,23.67267
06/05/2018,06:00:00,23.67533
18/10/2018,11:00:00,23.67573
23/11/2018,01:00:00,23.67701
08/06/2018,21:00:00,23.68105
25/02/2018,18:00:00,23.68427
19/12/2018,14:00:00,23.68792
08/02/2018,08:00:00,23.69732
28/04/2018,16:00:00,23.70522
26/02/2018,12:00:00,23.70941
27/09/2018,03:00:00,23.72927
17/12/2018,02:00:00,23.73304
02/02/2018,16:00:00,23.74575
20/05/2018,04:00:00,23.75319
11/08/2018,21:00:00,23.76858
07/06/2018,23:00:00,23.76903
20/10/2018,13:00:00,23.77843
04/04/2018,19:00:00,23.78248
29/01/2018,09:00:00,23.78277
30/06/2018,23:00:00,23.78629
06/07/2018,21:00:00,23.78756
25/03/2018,03:00:00,23.78909
01/06/2018,05:00:00,23.79598
23/11/2018,04:00:00,23.80162
17/04/2018,17:00:00,23.80599
04/02/2018,24:00:00,23.8089
30/11/2018,19:00:00,23.81345
12/11/2018,15:00:00,23.81663
20/07/2018,20:00:00,23.81923
02/07/2018,08:00:00,23.82288
25/02/2018,22:00:00,23.82799
18/12/2018,12:00:00,23.84326
15/11/2018,12:00:00,23.848
24/03/2018,16:00:00,23.85289
07/04/2018,22:00:00,23.8604
15/11/2018,03:00:00,23.86302
13/05/2018,01:00:00,23.87443
20/03/2018,17:00:00,23.88299
17/03/2018,09:00:00,23.89519
17/09/2018,23:00:00,23.89705
25/10/2018,17:00:00,23.89827
30/01/2018,19:00:00,23.89921
09/11/2018,19:00:00,23.8993
28/02/2018,15:00:00,23.91231
29/11/2018,18:00:00,23.91677
09/12/2018,20:00:00,23.92839
16/04/2018,20:00:00,23.93433
03/09/2018,12:00:00,23.94205
06/08/2018,22:00:00,23.94751
29/05/2018,11:00:00,23.94986
02/06/2018,24:00:00,23.96053
07/08/2018,06:00:00,23.96248
09/02/2018,21:00:00,23.96383
12/04/2018,20:00:00,23.96813
12/11/2018,10:00:00,23.98011
14/05/2018,20:00:00,23.98247
20/07/2018,17:00:00,23.98481
14/01/2018,16:00:00,23.99415
17/01/2018,17:00:00,24.00553
11/10/2018,16:00:00,24.01873
16/10/2018,14:00:00,24.025
30/03/2018,09:00:00,24.03489
04/08/2018,23:00:00,24.03957
02/09/2018,20:00:00,24.03963
25/11/2018,21:00:00,24.045
04/09/2018,17:00:00,24.05075
04/06/2018,12:00:00,24.05299
16/07/2018,06:00:00,24.05374
23/05/2018,11:00:00,24.05401
06/05/2018,10:00:00,24.07604
27/06/2018,14:00:00,24.07964
27/06/2018,02:00:00,24.09301
10/11/2018,13:00:00,24.09481
03/04/2018,10:00:00,24.09761
25/06/2018,01:00:00,24.09924
15/09/2018,01:00:00,24.10369
30/03/2018,07:00:00,24.1069
12/11/2018,13:00:00,24.12709
28/08/2018,24:00:00,24.13353
13/03/2018,12:00:00,24.1352
06/08/2018,07:00:00,24.14149
11/08/2018,07:00:00,24.14408
29/10/2018,13:00:00,24.15571
13/05/2018,02:00:00,24.15671
29/03/2018,24:00:00,24.159
15/10/2018,24:00:00,24.16577
28/11/2018,07:00:00,24.19212
30/03/2018,21:00:00,24.20138
17/10/2018,20:00:00,24.2063
08/02/2018,02:00:00,24.21336
18/07/2018,10:00:00,24.21701
13/04/2018,06:00:00,24.21742
27/10/2018,23:00:00,24.22581
25/11/2018,08:00:00,24.22594
30/10/2018,11:00:00,24.22761
27/04/2018,23:00:00,24.23349
03/02/2018,05:00:00,24.23411
08/04/2018,08:00:00,24.23849
17/03/2018,20:00:00,24.24235
26/07/2018,13:00:00,24.25272
05/03/2018,24:00:00,24.26394
01/12/2018,24:00:00,24.27823
15/07/2018,04:00:00,24.28142
25/11/2018,04:00:00,24.28438
06/07/2018,07:00:00,24.28444
21/04/2018,16:00:00,24.2885
14/04/2018,15:00:00,24.29126
25/09/2018,20:00:00,24.29703
13/03/2018,11:00:00,24.30092
22/05/2018,07:00:00,24.32319
11/07/2018,16:00:00,24.32943
06/01/2018,10:00:00,24.34235
05/07/2018,18:00:00,24.34438
22/05/2018,02:00:00,24.34532
29/05/2018,09:00:00,24.35053
06/12/2018,17:00:00,24.37361
25/01/2018,16:00:00,24.37484
19/05/2018,19:00:00,24.38649
05/10/2018,08:00:00,24.39076
10/08/2018,01:00:00,24.39448
20/10/2018,21:00:00,24.39673
26/04/2018,21:00:00,24.40525
26/07/2018,10:00:00,24.40783
30/03/2018,16:00:00,24.40826
14/11/2018,23:00:00,24.42066
14/01/2018,19:00:00,24.42953
15/04/2018,18:00:00,24.44052
24/04/2018,14:00:00,24.44367
22/01/2018,16:00:00,24.44869
12/04/2018,14:00:00,24.45319
13/06/2018,08:00:00,24.45841
28/06/2018,18:00:00,24.45857
30/05/2018,09:00:00,24.48276
24/09/2018,19:00:00,24.5071
15/02/2018,22:00:00,24.51037
20/12/2018,15:00:00,24.51248
16/03/2018,23:00:00,24.51403
09/06/2018,20:00:00,24.51669
09/11/2018,03:00:00,24.51833
10/02/2018,18:00:00,24.52618
19/07/2018,05:00:00,24.53037
15/02/2018,20:00:00,24.53408
20/12/2018,08:00:00,24.53461
20/03/2018,11:00:00,24.53684
01/10/2018,13:00:00,24.54225
19/02/2018,18:00:00,24.54702
11/03/2018,16:00:00,24.54808
24/05/2018,06:00:00,24.54964
11/05/2018,17:00:00,24.55351
22/04/2018,02:00:00,24.56393
16/11/2018,21:00:00,24.56738
03/03/2018,02:00:00,24.57009
26/07/2018,15:00:00,24.57626
10/02/2018,15:00:00,24.57729
23/09/2018,05:00:00,24.5844
27/09/2018,07:00:00,24.58805
25/06/2018,05:00:00,24.59399
18/12/2018,13:00:00,24.60331
06/03/2018,15:00:00,24.605
12/12/2018,06:00:00,24.61334
17/02/2018,14:00:00,24.62106
20/03/2018,14:00:00,24.62215
24/02/2018,22:00:00,24.62657
28/03/2018,20:00:00,24.65259
14/09/2018,21:00:00,24.6606
16/10/2018,02:00:00,24.67447
17/04/2018,08:00:00,24.70202
26/05/2018,20:00:00,24.70207
19/02/2018,19:00:00,24.70638
08/06/2018,18:00:00,24.70665
14/01/2018,17:00:00,24.71458
26/06/2018,02:00:00,24.71621
09/10/2018,17:00:00,24.72259
07/11/2018,24:00:00,24.72428
28/05/2018,01:00:00,24.73185
09/04/2018,14:00:00,24.74272
12/12/2018,05:00:00,24.74317
02/11/2018,01:00:00,24.77831
25/05/2018,22:00:00,24.77914
10/02/2018,17:00:00,24.77978
02/05/2018,11:00:00,24.78411
05/12/2018,05:00:00,24.79929
04/09/2018,16:00:00,24.80146
10/10/2018,03:00:00,24.81033
22/05/2018,21:00:00,24.81716
12/11/2018,08:00:00,24.81742
03/04/2018,22:00:00,24.82158
25/01/2018,20:00:00,24.8275
06/12/2018,18:00:00,24.8282
30/03/2018,11:00:00,24.83234
04/08/2018,24:00:00,24.83751
21/09/2018,23:00:00,24.84821
22/09/2018,09:00:00,24.85533
10/02/2018,16:00:00,24.86459
04/09/2018,18:00:00,24.87534
09/02/2018,20:00:00,24.88511
25/11/2018,20:00:00,24.88565
20/11/2018,24:00:00,24.8878
10/03/2018,19:00:00,24.89693
14/10/2018,23:00:00,24.89823
04/06/2018,16:00:00,24.90545
08/10/2018,06:00:00,24.92444
26/02/2018,11:00:00,24.92779
01/03/2018,07:00:00,24.92942
01/05/2018,08:00:00,24.93355
15/04/2018,12:00:00,24.93681
11/05/2018,16:00:00,24.93778
27/04/2018,22:00:00,24.94809
23/08/2018,07:00:00,24.95322
19/04/2018,11:00:00,24.96064
21/04/2018,17:00:00,24.96286
14/01/2018,13:00:00,24.97371
05/09/2018,20:00:00,24.97945
26/06/2018,15:00:00,24.98153
14/10/2018,16:00:00,24.98806
21/05/2018,02:00:00,24.99254
18/01/2018,09:00:00,24.99558
19/11/2018,02:00:00,24.99708
19/12/2018,13:00:00,25.00808
26/03/2018,08:00:00,25.0152
16/07/2018,05:00:00,25.01685
24/06/2018,05:00:00,25.02184
30/07/2018,08:00:00,25.0247
21/03/2018,19:00:00,25.04605
05/07/2018,24:00:00,25.05287
08/03/2018,17:00:00,25.05715
19/07/2018,01:00:00,25.06524
27/04/2018,05:00:00,25.06587
28/03/2018,24:00:00,25.07208
24/03/2018,15:00:00,25.08625
11/08/2018,06:00:00,25.0925
24/03/2018,02:00:00,25.09659
22/05/2018,04:00:00,25.11211
17/03/2018,19:00:00,25.13707
10/11/2018,23:00:00,25.14089
27/07/2018,16:00:00,25.14261
27/06/2018,01:00:00,25.15211
04/06/2018,09:00:00,25.15545
24/02/2018,03:00:00,25.16031
18/11/2018,06:00:00,25.16314
14/01/2018,10:00:00,25.19919
17/10/2018,16:00:00,25.20888
15/04/2018,09:00:00,25.22299
01/12/2018,22:00:00,25.23087
23/11/2018,03:00:00,25.23265
05/12/2018,06:00:00,25.23396
26/03/2018,24:00:00,25.24762
16/11/2018,07:00:00,25.25128
03/05/2018,23:00:00,25.25849
23/02/2018,16:00:00,25.25881
17/10/2018,10:00:00,25.2784
15/11/2018,14:00:00,25.28066
14/01/2018,14:00:00,25.28296
22/12/2018,23:00:00,25.28333
20/03/2018,08:00:00,25.28983
28/06/2018,20:00:00,25.29013
28/03/2018,07:00:00,25.29493
08/03/2018,13:00:00,25.29528
16/10/2018,16:00:00,25.30443
17/09/2018,19:00:00,25.30811
29/12/2018,18:00:00,25.3252
07/01/2018,13:00:00,25.32866
25/02/2018,04:00:00,25.33176
14/07/2018,24:00:00,25.3382
03/11/2018,03:00:00,25.34148
30/03/2018,15:00:00,25.3603
09/11/2018,02:00:00,25.36543
13/01/2018,10:00:00,25.36865
03/09/2018,13:00:00,25.37956
12/05/2018,24:00:00,25.38175
28/09/2018,08:00:00,25.38361
15/11/2018,13:00:00,25.42164
16/11/2018,23:00:00,25.43127
01/06/2018,14:00:00,25.4314
26/09/2018,08:00:00,25.43153
26/09/2018,24:00:00,25.43233
18/02/2018,22:00:00,25.43415
21/05/2018,14:00:00,25.43555
15/04/2018,10:00:00,25.44133
23/06/2018,02:00:00,25.45287
14/10/2018,22:00:00,25.47037
16/02/2018,14:00:00,25.50008
06/10/2018,10:00:00,25.50335
19/10/2018,11:00:00,25.52004
09/01/2018,07:00:00,25.52029
19/11/2018,06:00:00,25.52349
10/11/2018,14:00:00,25.52381
16/06/2018,03:00:00,25.53918
06/03/2018,06:00:00,25.54712
27/07/2018,23:00:00,25.55405
28/09/2018,07:00:00,25.55543
30/11/2018,20:00:00,25.5598
14/05/2018,04:00:00,25.5601
20/05/2018,05:00:00,25.56236
09/04/2018,17:00:00,25.57604
16/06/2018,01:00:00,25.5769
23/12/2018,01:00:00,25.59279
20/02/2018,01:00:00,25.5948
18/04/2018,22:00:00,25.59776
13/03/2018,17:00:00,25.60052
01/06/2018,06:00:00,25.61591
06/02/2018,03:00:00,25.61746
14/02/2018,21:00:00,25.62435
10/02/2018,11:00:00,25.62813
04/01/2018,07:00:00,25.62823
26/08/2018,23:00:00,25.63764
29/12/2018,02:00:00,25.64836
09/03/2018,13:00:00,25.64874
22/12/2018,17:00:00,25.6511
25/01/2018,21:00:00,25.66033
30/04/2018,21:00:00,25.66385
09/05/2018,20:00:00,25.67922
22/06/2018,24:00:00,25.68568
22/02/2018,06:00:00,25.68733
20/03/2018,24:00:00,25.68873
26/07/2018,16:00:00,25.69429
22/09/2018,11:00:00,25.7028
08/04/2018,16:00:00,25.72299
29/10/2018,04:00:00,25.72521
03/06/2018,01:00:00,25.72959
08/11/2018,11:00:00,25.74334
06/08/2018,20:00:00,25.74393
20/07/2018,22:00:00,25.74474
26/09/2018,07:00:00,25.74846
25/01/2018,15:00:00,25.75438
20/04/2018,08:00:00,25.75959
12/11/2018,09:00:00,25.76204
22/04/2018,01:00:00,25.7651
30/11/2018,10:00:00,25.77229
05/10/2018,22:00:00,25.78146
22/09/2018,17:00:00,25.78437
15/12/2018,09:00:00,25.79147
26/07/2018,12:00:00,25.80374
10/10/2018,02:00:00,25.81222
29/01/2018,20:00:00,25.81325
12/04/2018,19:00:00,25.81341
13/07/2018,09:00:00,25.85871
24/01/2018,16:00:00,25.86143
23/11/2018,05:00:00,25.86888
29/05/2018,10:00:00,25.87471
28/10/2018,17:00:00,25.882
10/12/2018,15:00:00,25.89687
24/02/2018,02:00:00,25.89968
25/02/2018,19:00:00,25.95588
28/02/2018,10:00:00,25.95591
21/04/2018,02:00:00,25.9615
07/09/2018,21:00:00,25.96406
08/02/2018,13:00:00,25.96593
19/04/2018,17:00:00,25.97061
11/07/2018,17:00:00,25.97911
25/12/2018,10:00:00,25.98955
04/04/2018,17:00:00,25.9933
11/06/2018,06:00:00,25.99493
10/05/2018,20:00:00,26.00023
21/03/2018,18:00:00,26.01744
19/07/2018,06:00:00,26.03294
25/02/2018,17:00:00,26.03371
13/04/2018,23:00:00,26.03652
22/10/2018,09:00:00,26.04858
26/07/2018,11:00:00,26.05416
11/06/2018,15:00:00,26.06612
29/08/2018,08:00:00,26.0698
09/11/2018,08:00:00,26.07076
20/07/2018,06:00:00,26.09606
16/10/2018,06:00:00,26.10772
27/06/2018,22:00:00,26.10915
27/04/2018,13:00:00,26.11108
03/10/2018,23:00:00,26.1202
10/02/2018,20:00:00,26.12644
02/05/2018,08:00:00,26.1266
17/10/2018,17:00:00,26.13079
06/10/2018,08:00:00,26.1363
25/01/2018,22:00:00,26.13665
11/06/2018,08:00:00,26.13813
01/04/2018,16:00:00,26.15046
04/12/2018,03:00:00,26.15245
26/03/2018,07:00:00,26.15465
22/05/2018,08:00:00,26.17768
08/11/2018,12:00:00,26.17876
01/11/2018,06:00:00,26.19191
28/04/2018,21:00:00,26.21566
22/05/2018,03:00:00,26.21973
23/01/2018,10:00:00,26.23172
11/05/2018,19:00:00,26.23332
26/06/2018,13:00:00,26.2379
05/06/2018,08:00:00,26.23799
14/01/2018,04:00:00,26.23829
30/10/2018,10:00:00,26.23946
13/03/2018,10:00:00,26.24624
25/08/2018,21:00:00,26.24988
15/12/2018,12:00:00,26.25832
23/03/2018,19:00:00,26.27261
12/03/2018,01:00:00,26.2835
22/09/2018,08:00:00,26.29641
26/09/2018,09:00:00,26.30092
27/02/2018,08:00:00,26.3031
04/02/2018,01:00:00,26.30925
17/01/2018,19:00:00,26.31881
29/03/2018,05:00:00,26.32793
02/12/2018,01:00:00,26.33062
29/03/2018,23:00:00,26.33211
13/11/2018,09:00:00,26.33422
04/04/2018,12:00:00,26.33474
25/03/2018,02:00:00,26.33594
17/09/2018,22:00:00,26.34174
30/10/2018,18:00:00,26.34212
19/12/2018,21:00:00,26.34464
28/06/2018,21:00:00,26.35509
27/07/2018,22:00:00,26.35967
11/04/2018,19:00:00,26.37784
10/10/2018,04:00:00,26.37961
30/10/2018,23:00:00,26.38914
04/04/2018,16:00:00,26.40023
26/12/2018,09:00:00,26.40313
07/05/2018,21:00:00,26.40914
24/11/2018,06:00:00,26.41937
18/05/2018,06:00:00,26.43634
09/02/2018,22:00:00,26.43664
07/06/2018,08:00:00,26.43987
22/07/2018,22:00:00,26.44533
25/05/2018,07:00:00,26.44651
27/03/2018,11:00:00,26.45689
02/11/2018,15:00:00,26.46218
03/03/2018,03:00:00,26.4625
14/03/2018,20:00:00,26.47392
30/04/2018,08:00:00,26.4743
22/02/2018,01:00:00,26.47511
10/04/2018,12:00:00,26.47813
27/01/2018,06:00:00,26.48352
28/12/2018,05:00:00,26.48921
31/05/2018,11:00:00,26.49255
06/08/2018,21:00:00,26.4951
18/05/2018,04:00:00,26.49628
21/01/2018,06:00:00,26.5018
31/05/2018,02:00:00,26.50191
16/03/2018,03:00:00,26.50776
26/06/2018,01:00:00,26.51468
09/06/2018,03:00:00,26.52254
08/09/2018,19:00:00,26.52757
17/02/2018,04:00:00,26.52771
01/10/2018,07:00:00,26.53204
27/06/2018,21:00:00,26.53354
07/11/2018,09:00:00,26.53858
27/09/2018,01:00:00,26.54249
11/11/2018,22:00:00,26.55073
08/02/2018,17:00:00,26.56449
15/07/2018,06:00:00,26.57096
14/03/2018,13:00:00,26.58154
06/05/2018,05:00:00,26.58256
31/05/2018,09:00:00,26.58582
07/01/2018,11:00:00,26.58819
25/11/2018,12:00:00,26.59033
05/07/2018,23:00:00,26.59318
20/12/2018,18:00:00,26.5954
10/11/2018,22:00:00,26.59817
30/04/2018,07:00:00,26.60291
31/08/2018,05:00:00,26.6063
27/04/2018,14:00:00,26.60795
30/01/2018,18:00:00,26.61693
28/04/2018,20:00:00,26.63258
07/01/2018,09:00:00,26.63796
07/01/2018,16:00:00,26.64319
21/01/2018,14:00:00,26.64971
06/01/2018,05:00:00,26.6536
03/12/2018,16:00:00,26.65416
18/02/2018,15:00:00,26.65425
15/10/2018,06:00:00,26.65975
02/12/2018,02:00:00,26.65988
23/11/2018,02:00:00,26.66516
21/02/2018,07:00:00,26.66916
21/05/2018,20:00:00,26.67952
30/03/2018,02:00:00,26.68668
17/01/2018,18:00:00,26.70478
28/02/2018,18:00:00,26.70578
30/03/2018,18:00:00,26.71708
30/05/2018,08:00:00,26.72105
27/06/2018,13:00:00,26.72313
13/07/2018,21:00:00,26.73005
13/01/2018,09:00:00,26.73208
26/07/2018,14:00:00,26.74891
11/04/2018,08:00:00,26.76274
22/02/2018,07:00:00,26.76435
14/10/2018,21:00:00,26.76482
06/10/2018,18:00:00,26.77961
11/01/2018,02:00:00,26.77962
31/08/2018,06:00:00,26.78433
26/01/2018,12:00:00,26.78894
18/03/2018,18:00:00,26.78959
30/10/2018,09:00:00,26.80875
11/11/2018,21:00:00,26.83805
23/05/2018,08:00:00,26.84525
31/12/2018,01:00:00,26.84697
27/12/2018,23:00:00,26.84783
13/01/2018,23:00:00,26.85373
30/11/2018,08:00:00,26.8583
09/10/2018,18:00:00,26.86943
27/04/2018,06:00:00,26.87666
27/04/2018,21:00:00,26.88197
10/11/2018,15:00:00,26.88214
31/05/2018,10:00:00,26.88458
02/07/2018,21:00:00,26.88584
03/10/2018,18:00:00,26.89035
24/11/2018,07:00:00,26.89265
20/05/2018,08:00:00,26.89519
11/11/2018,01:00:00,26.89718
11/03/2018,17:00:00,26.91532
01/11/2018,17:00:00,26.92195
06/04/2018,14:00:00,26.9394
06/09/2018,11:00:00,26.93954
18/01/2018,11:00:00,26.94337
03/04/2018,09:00:00,26.94454
12/04/2018,18:00:00,26.9561
28/04/2018,18:00:00,26.97052
07/03/2018,10:00:00,26.97253
11/10/2018,06:00:00,26.97936
18/12/2018,14:00:00,26.98335
18/12/2018,15:00:00,26.98406
10/04/2018,10:00:00,26.99048
30/01/2018,17:00:00,26.99052
21/08/2018,22:00:00,26.99229
23/05/2018,09:00:00,27.00464
11/11/2018,23:00:00,27.01393
30/01/2018,24:00:00,27.01509
08/02/2018,19:00:00,27.01545
16/09/2018,20:00:00,27.0166
22/09/2018,04:00:00,27.02128
23/02/2018,20:00:00,27.0217
30/03/2018,14:00:00,27.02955
14/10/2018,19:00:00,27.03273
18/04/2018,19:00:00,27.03284
07/06/2018,22:00:00,27.03405
22/11/2018,05:00:00,27.04258
20/09/2018,07:00:00,27.05003
04/02/2018,21:00:00,27.05212
06/04/2018,01:00:00,27.05751
01/11/2018,24:00:00,27.07749
03/02/2018,07:00:00,27.08253
11/04/2018,15:00:00,27.08852
19/02/2018,09:00:00,27.09824
11/10/2018,12:00:00,27.09965
18/01/2018,10:00:00,27.10757
17/04/2018,09:00:00,27.13255
25/05/2018,20:00:00,27.14373
05/01/2018,02:00:00,27.14481
14/05/2018,22:00:00,27.15065
27/02/2018,15:00:00,27.1557
03/03/2018,08:00:00,27.1581
25/12/2018,04:00:00,27.18085
22/01/2018,17:00:00,27.18274
23/12/2018,02:00:00,27.18524
04/04/2018,18:00:00,27.18765
15/10/2018,23:00:00,27.19695
14/09/2018,24:00:00,27.19721
13/02/2018,14:00:00,27.21325
15/12/2018,19:00:00,27.21903
26/01/2018,14:00:00,27.21997
16/02/2018,15:00:00,27.22698
07/05/2018,10:00:00,27.24285
25/02/2018,21:00:00,27.24869
04/06/2018,10:00:00,27.25271
19/07/2018,08:00:00,27.29498
27/01/2018,15:00:00,27.30458
11/01/2018,01:00:00,27.32075
17/03/2018,01:00:00,27.33179
16/03/2018,02:00:00,27.33352
09/08/2018,24:00:00,27.33483
07/06/2018,01:00:00,27.34179
02/07/2018,22:00:00,27.34629
23/09/2018,04:00:00,27.35366
20/03/2018,16:00:00,27.35382
04/09/2018,19:00:00,27.35452
08/05/2018,04:00:00,27.35935
07/01/2018,14:00:00,27.36785
30/11/2018,17:00:00,27.36816
01/06/2018,12:00:00,27.37598
01/06/2018,18:00:00,27.3768
11/04/2018,14:00:00,27.41115
30/01/2018,22:00:00,27.41776
22/11/2018,04:00:00,27.41922
16/03/2018,20:00:00,27.43424
14/04/2018,17:00:00,27.43691
26/07/2018,09:00:00,27.44271
01/06/2018,04:00:00,27.44773
15/11/2018,01:00:00,27.45046
17/10/2018,21:00:00,27.45342
20/12/2018,16:00:00,27.45432
08/03/2018,12:00:00,27.46228
16/02/2018,11:00:00,27.48494
31/08/2018,10:00:00,27.49206
15/10/2018,01:00:00,27.49474
23/02/2018,17:00:00,27.5006
15/09/2018,21:00:00,27.50702
06/03/2018,09:00:00,27.51122
01/12/2018,03:00:00,27.52343
28/04/2018,17:00:00,27.52344
14/10/2018,24:00:00,27.52569
09/08/2018,06:00:00,27.52679
25/12/2018,15:00:00,27.54082
05/09/2018,07:00:00,27.54268
22/07/2018,02:00:00,27.54299
06/08/2018,05:00:00,27.54589
13/03/2018,13:00:00,27.55607
11/04/2018,18:00:00,27.56671
08/11/2018,13:00:00,27.56805
02/01/2018,11:00:00,27.57136
07/08/2018,09:00:00,27.57501
31/05/2018,07:00:00,27.58267
21/04/2018,18:00:00,27.58316
12/06/2018,24:00:00,27.61154
19/05/2018,21:00:00,27.61214
12/03/2018,21:00:00,27.61247
12/04/2018,11:00:00,27.6247
15/05/2018,04:00:00,27.63919
19/02/2018,12:00:00,27.64311
03/04/2018,17:00:00,27.67301
20/04/2018,23:00:00,27.6757
25/11/2018,03:00:00,27.67688
26/02/2018,20:00:00,27.68261
15/03/2018,08:00:00,27.68278
07/01/2018,03:00:00,27.68922
03/11/2018,02:00:00,27.69956
06/04/2018,13:00:00,27.70213
28/03/2018,21:00:00,27.70609
14/04/2018,04:00:00,27.71116
27/05/2018,23:00:00,27.71363
29/03/2018,22:00:00,27.72294
17/03/2018,03:00:00,27.72311
27/09/2018,09:00:00,27.72942
30/05/2018,18:00:00,27.73931
23/02/2018,15:00:00,27.74033
17/02/2018,15:00:00,27.74134
23/07/2018,07:00:00,27.75575
04/09/2018,23:00:00,27.75699
09/03/2018,14:00:00,27.76569
28/03/2018,08:00:00,27.76669
01/12/2018,17:00:00,27.77773
13/04/2018,22:00:00,27.77903
19/05/2018,07:00:00,27.78046
25/04/2018,20:00:00,27.78813
24/05/2018,11:00:00,27.79688
27/01/2018,17:00:00,27.79831
12/06/2018,23:00:00,27.80557
09/04/2018,19:00:00,27.80713
13/12/2018,02:00:00,27.80938
10/03/2018,07:00:00,27.81524
07/05/2018,08:00:00,27.83618
14/07/2018,23:00:00,27.84021
04/06/2018,11:00:00,27.84398
22/09/2018,24:00:00,27.84891
30/11/2018,18:00:00,27.85014
15/05/2018,10:00:00,27.86206
18/11/2018,05:00:00,27.86328
10/11/2018,16:00:00,27.86694
18/04/2018,23:00:00,27.86895
11/05/2018,20:00:00,27.87142
18/02/2018,17:00:00,27.88364
24/09/2018,08:00:00,27.9118
28/02/2018,11:00:00,27.91642
07/06/2018,04:00:00,27.9182
06/05/2018,19:00:00,27.93497
07/11/2018,11:00:00,27.94922
04/02/2018,02:00:00,27.96893
27/05/2018,22:00:00,27.97316
10/02/2018,10:00:00,27.97534
04/02/2018,23:00:00,27.97612
15/12/2018,20:00:00,27.98116
27/06/2018,08:00:00,28.00677
25/09/2018,19:00:00,28.02265
26/02/2018,16:00:00,28.02376
01/06/2018,03:00:00,28.02872
07/11/2018,23:00:00,28.02965
01/12/2018,09:00:00,28.04722
24/04/2018,20:00:00,28.06006
26/07/2018,18:00:00,28.06321
25/01/2018,19:00:00,28.06771
25/05/2018,11:00:00,28.07159
