date,time,NO2
02/08/2020,13:00:00,1.6654
02/08/2020,14:00:00,1.71301
02/08/2020,15:00:00,3.13996
02/08/2020,16:00:00,2.99732
02/08/2020,17:00:00,3.14012
02/08/2020,18:00:00,4.47179
02/08/2020,19:00:00,7.13513
02/08/2020,20:00:00,9.18021
02/08/2020,21:00:00,8.37142
02/08/2020,22:00:00,7.8484
02/08/2020,23:00:00,6.32634
02/08/2020,24:00:00,5.94564
03/08/2020,01:00:00,5.00156
03/08/2020,02:00:00,5.57132
03/08/2020,03:00:00,3.75117
03/08/2020,04:00:00,4.70097
03/08/2020,05:00:00,6.22053
03/08/2020,06:00:00,9.25968
03/08/2020,07:00:00,8.5484
03/08/2020,08:00:00,9.16613
03/08/2020,09:00:00,7.21914
03/08/2020,10:00:00,6.74382
03/08/2020,11:00:00,8.69061
03/08/2020,12:00:00,11.06501
03/08/2020,13:00:00,9.92636
03/08/2020,14:00:00,9.87778
03/08/2020,15:00:00,9.73563
03/08/2020,16:00:00,7.21871
03/08/2020,17:00:00,7.02835
03/08/2020,18:00:00,8.12016
03/08/2020,19:00:00,9.06987
03/08/2020,20:00:00,13.15288
03/08/2020,21:00:00,15.09979
03/08/2020,22:00:00,14.33982
03/08/2020,23:00:00,14.19753
03/08/2020,24:00:00,16.57164
04/08/2020,01:00:00,13.65127
04/08/2020,02:00:00,15.35799
04/08/2020,03:00:00,17.68115
04/08/2020,04:00:00,13.6516
04/08/2020,05:00:00,17.34919
04/08/2020,06:00:00,16.73455
04/08/2020,07:00:00,19.48649
04/08/2020,08:00:00,21.44098
04/08/2020,09:00:00,13.70383
04/08/2020,10:00:00,15.12635
04/08/2020,11:00:00,17.92254
04/08/2020,12:00:00,11.52264
04/08/2020,13:00:00,12.56537
04/08/2020,14:00:00,10.38574
04/08/2020,15:00:00,11.90142
04/08/2020,16:00:00,9.38784
04/08/2020,17:00:00,7.63355
04/08/2020,18:00:00,6.92213
04/08/2020,19:00:00,4.69434
04/08/2020,20:00:00,4.17236
04/08/2020,21:00:00,3.65096
04/08/2020,22:00:00,2.27623
04/08/2020,23:00:00,1.61265
04/08/2020,24:00:00,1.28069
05/08/2020,01:00:00,0.56846
05/08/2020,02:00:00,1.38856
05/08/2020,03:00:00,0.61586
05/08/2020,04:00:00,0.94684
05/08/2020,05:00:00,1.65671
05/08/2020,06:00:00,3.50246
05/08/2020,07:00:00,7.47871
05/08/2020,08:00:00,7.00683
05/08/2020,09:00:00,5.35064
05/08/2020,10:00:00,5.68222
05/08/2020,11:00:00,4.92447
05/08/2020,12:00:00,5.68158
05/08/2020,13:00:00,7.52771
05/08/2020,14:00:00,6.39115
05/08/2020,15:00:00,7.14773
05/08/2020,16:00:00,7.7158
05/08/2020,17:00:00,8.80436
05/08/2020,18:00:00,10.88598
05/08/2020,19:00:00,8.3301
05/08/2020,20:00:00,10.12797
05/08/2020,21:00:00,9.41805
05/08/2020,22:00:00,7.66675
05/08/2020,23:00:00,8.51913
05/08/2020,24:00:00,6.2944
06/08/2020,01:00:00,7.55862
06/08/2020,02:00:00,5.22818
06/08/2020,03:00:00,4.86575
06/08/2020,04:00:00,5.95169
06/08/2020,05:00:00,9.8257
06/08/2020,06:00:00,11.33748
06/08/2020,07:00:00,13.18134
06/08/2020,08:00:00,13.56105
06/08/2020,09:00:00,15.31828
06/08/2020,10:00:00,23.67842
06/08/2020,11:00:00,13.5162
06/08/2020,12:00:00,10.34928
06/08/2020,13:00:00,16.42126
06/08/2020,14:00:00,9.97027
06/08/2020,15:00:00,9.45104
06/08/2020,16:00:00,8.26947
06/08/2020,17:00:00,9.6874
06/08/2020,18:00:00,9.11997
06/08/2020,19:00:00,10.8676
06/08/2020,20:00:00,16.63068
06/08/2020,21:00:00,23.29088
06/08/2020,22:00:00,29.766
06/08/2020,23:00:00,29.86126
06/08/2020,24:00:00,22.44179
07/08/2020,01:00:00,14.3357
07/08/2020,02:00:00,17.47909
07/08/2020,03:00:00,16.03239
07/08/2020,04:00:00,15.797
07/08/2020,05:00:00,17.87402
07/08/2020,06:00:00,19.2009
07/08/2020,07:00:00,21.37858
07/08/2020,08:00:00,15.29744
07/08/2020,09:00:00,6.47067
07/08/2020,10:00:00,6.3264
07/08/2020,11:00:00,4.81428
07/08/2020,12:00:00,6.60697
07/08/2020,13:00:00,7.31349
07/08/2020,14:00:00,11.13277
07/08/2020,15:00:00,9.5278
07/08/2020,16:00:00,8.53655
07/08/2020,17:00:00,9.055
07/08/2020,18:00:00,10.89311
07/08/2020,19:00:00,15.79631
07/08/2020,20:00:00,21.12355
07/08/2020,21:00:00,17.91811
07/08/2020,22:00:00,20.60597
07/08/2020,23:00:00,26.40716
07/08/2020,24:00:00,22.68333
08/08/2020,01:00:00,16.82261
08/08/2020,02:00:00,12.74147
08/08/2020,03:00:00,9.27371
08/08/2020,04:00:00,7.72002
08/08/2020,05:00:00,8.37904
08/08/2020,06:00:00,9.22698
08/08/2020,07:00:00,9.04028
08/08/2020,08:00:00,8.75998
08/08/2020,09:00:00,7.48989
08/08/2020,10:00:00,5.13435
08/08/2020,11:00:00,5.18128
08/08/2020,12:00:00,6.96985
08/08/2020,13:00:00,7.81596
08/08/2020,14:00:00,9.65192
08/08/2020,15:00:00,9.22821
08/08/2020,16:00:00,9.08656
08/08/2020,17:00:00,13.04171
08/08/2020,18:00:00,12.00558
08/08/2020,19:00:00,11.72157
08/08/2020,20:00:00,16.09808
08/08/2020,21:00:00,14.54477
08/08/2020,22:00:00,11.15596
08/08/2020,23:00:00,10.59262
08/08/2020,24:00:00,11.01626
09/08/2020,01:00:00,9.77513
09/08/2020,02:00:00,6.95511
09/08/2020,03:00:00,5.2631
09/08/2020,04:00:00,1.97385
09/08/2020,05:00:00,1.03416
09/08/2020,06:00:00,1.78586
09/08/2020,07:00:00,3.71273
09/08/2020,08:00:00,2.11537
09/08/2020,09:00:00,2.11537
09/08/2020,10:00:00,3.71345
09/08/2020,11:00:00,5.2177
09/08/2020,12:00:00,4.46608
09/08/2020,13:00:00,4.0434
09/08/2020,14:00:00,4.46724
09/08/2020,15:00:00,4.56062
09/08/2020,16:00:00,5.73515
09/08/2020,17:00:00,8.50861
09/08/2020,18:00:00,7.23738
09/08/2020,19:00:00,7.37948
09/08/2020,20:00:00,7.61728
09/08/2020,21:00:00,7.37883
09/08/2020,22:00:00,7.18889
09/08/2020,23:00:00,7.66057
09/08/2020,24:00:00,6.01602
10/08/2020,01:00:00,5.69112
10/08/2020,02:00:00,6.62886
10/08/2020,03:00:00,7.22306
10/08/2020,04:00:00,8.58318
10/08/2020,05:00:00,9.28688
10/08/2020,06:00:00,13.27471
10/08/2020,07:00:00,13.41826
10/08/2020,08:00:00,15.58136
10/08/2020,09:00:00,13.28289
10/08/2020,10:00:00,12.10957
10/08/2020,11:00:00,10.65359
10/08/2020,12:00:00,11.16907
10/08/2020,13:00:00,12.76074
10/08/2020,14:00:00,21.34471
10/08/2020,15:00:00,15.15261
10/08/2020,16:00:00,18.43657
10/08/2020,17:00:00,16.93362
10/08/2020,18:00:00,19.0902
10/08/2020,19:00:00,15.7126
10/08/2020,20:00:00,16.228
10/08/2020,21:00:00,12.61655
10/08/2020,22:00:00,12.19439
10/08/2020,23:00:00,12.19447
10/08/2020,24:00:00,12.8981
11/08/2020,01:00:00,10.36269
11/08/2020,02:00:00,13.85842
11/08/2020,03:00:00,10.30053
11/08/2020,04:00:00,6.92961
11/08/2020,05:00:00,8.80212
11/08/2020,06:00:00,10.62841
11/08/2020,07:00:00,16.20065
11/08/2020,08:00:00,19.47933
11/08/2020,09:00:00,18.96671
11/08/2020,10:00:00,18.1263
11/08/2020,11:00:00,26.70084
11/08/2020,12:00:00,27.02741
11/08/2020,13:00:00,22.52748
11/08/2020,14:00:00,19.99646
11/08/2020,15:00:00,14.1415
11/08/2020,16:00:00,17.8403
11/08/2020,17:00:00,19.75926
11/08/2020,18:00:00,19.7115
11/08/2020,19:00:00,13.6711
11/08/2020,20:00:00,16.33954
11/08/2020,21:00:00,20.45932
11/08/2020,22:00:00,34.69176
11/08/2020,23:00:00,30.61897
11/08/2020,24:00:00,21.72479
12/08/2020,01:00:00,16.63993
12/08/2020,02:00:00,7.4788
12/08/2020,03:00:00,6.17007
12/08/2020,04:00:00,10.42282
12/08/2020,05:00:00,17.71322
12/08/2020,06:00:00,25.23925
12/08/2020,07:00:00,32.63429
12/08/2020,08:00:00,30.81345
12/08/2020,09:00:00,35.67794
12/08/2020,10:00:00,28.52295
12/08/2020,11:00:00,26.27627
12/08/2020,12:00:00,27.3037
12/08/2020,13:00:00,27.30061
12/08/2020,14:00:00,18.97713
12/08/2020,15:00:00,22.67052
12/08/2020,16:00:00,18.09074
12/08/2020,17:00:00,17.90221
12/08/2020,18:00:00,16.17155
12/08/2020,19:00:00,30.3786
12/08/2020,20:00:00,27.85444
12/08/2020,21:00:00,38.27632
12/08/2020,22:00:00,40.89695
12/08/2020,23:00:00,36.82971
12/08/2020,24:00:00,26.73523
13/08/2020,01:00:00,19.97292
13/08/2020,02:00:00,14.61879
13/08/2020,03:00:00,16.37611
13/08/2020,04:00:00,13.43686
13/08/2020,05:00:00,10.96409
13/08/2020,06:00:00,11.10444
13/08/2020,07:00:00,12.78439
13/08/2020,08:00:00,18.71095
13/08/2020,09:00:00,15.53897
13/08/2020,10:00:00,15.39963
13/08/2020,11:00:00,14.23352
13/08/2020,12:00:00,14.27956
13/08/2020,13:00:00,15.86561
13/08/2020,14:00:00,19.13322
13/08/2020,15:00:00,19.45966
13/08/2020,16:00:00,18.94551
13/08/2020,17:00:00,17.59109
13/08/2020,18:00:00,15.63034
13/08/2020,19:00:00,17.68297
13/08/2020,20:00:00,15.2096
13/08/2020,21:00:00,10.6841
13/08/2020,22:00:00,7.83835
13/08/2020,23:00:00,6.90497
13/08/2020,24:00:00,5.73876
14/08/2020,01:00:00,5.02991
14/08/2020,02:00:00,5.71287
14/08/2020,03:00:00,4.93678
14/08/2020,04:00:00,4.14496
14/08/2020,05:00:00,4.79698
14/08/2020,06:00:00,8.42928
14/08/2020,07:00:00,13.92517
14/08/2020,08:00:00,17.51254
14/08/2020,09:00:00,18.02584
14/08/2020,10:00:00,19.79759
14/08/2020,11:00:00,17.8425
14/08/2020,12:00:00,16.6344
14/08/2020,13:00:00,13.88781
14/08/2020,14:00:00,13.51258
14/08/2020,15:00:00,13.232
14/08/2020,16:00:00,11.83342
14/08/2020,17:00:00,13.6016
14/08/2020,18:00:00,14.48569
14/08/2020,19:00:00,18.90928
14/08/2020,20:00:00,20.86415
14/08/2020,21:00:00,18.1168
14/08/2020,22:00:00,15.36923
14/08/2020,23:00:00,11.45721
14/08/2020,24:00:00,10.47891
15/08/2020,01:00:00,10.47581
15/08/2020,02:00:00,8.80199
15/08/2020,03:00:00,7.81015
15/08/2020,04:00:00,7.94936
15/08/2020,05:00:00,6.60115
15/08/2020,06:00:00,7.20565
15/08/2020,07:00:00,8.78638
15/08/2020,08:00:00,7.85698
15/08/2020,09:00:00,9.0662
15/08/2020,10:00:00,11.7173
15/08/2020,11:00:00,14.18235
15/08/2020,12:00:00,13.81119
15/08/2020,13:00:00,13.16021
15/08/2020,14:00:00,12.2301
15/08/2020,15:00:00,12.0917
15/08/2020,16:00:00,14.6481
15/08/2020,17:00:00,15.06412
15/08/2020,18:00:00,16.41245
15/08/2020,19:00:00,22.13113
15/08/2020,20:00:00,16.45708
15/08/2020,21:00:00,13.34244
15/08/2020,22:00:00,14.13298
15/08/2020,23:00:00,10.87981
15/08/2020,24:00:00,8.13644
16/08/2020,01:00:00,10.76766
16/08/2020,02:00:00,8.23119
16/08/2020,03:00:00,5.94115
16/08/2020,04:00:00,4.36297
16/08/2020,05:00:00,4.409
16/08/2020,06:00:00,6.07949
16/08/2020,07:00:00,7.98258
16/08/2020,08:00:00,8.16879
16/08/2020,09:00:00,9.2367
16/08/2020,10:00:00,12.57927
16/08/2020,11:00:00,13.6937
16/08/2020,12:00:00,12.95107
16/08/2020,13:00:00,15.0864
16/08/2020,14:00:00,16.52526
16/08/2020,15:00:00,14.48199
16/08/2020,16:00:00,11.04651
16/08/2020,17:00:00,12.48512
16/08/2020,18:00:00,17.4034
16/08/2020,19:00:00,20.37269
16/08/2020,20:00:00,20.69797
16/08/2020,21:00:00,13.22615
16/08/2020,22:00:00,10.34893
16/08/2020,23:00:00,11.18423
16/08/2020,24:00:00,12.94764
17/08/2020,01:00:00,10.31489
17/08/2020,02:00:00,9.57383
17/08/2020,03:00:00,12.50721
17/08/2020,04:00:00,11.81221
17/08/2020,05:00:00,13.43379
17/08/2020,06:00:00,17.78877
17/08/2020,07:00:00,24.83371
17/08/2020,08:00:00,27.66235
17/08/2020,09:00:00,23.26495
17/08/2020,10:00:00,38.90235
17/08/2020,11:00:00,36.46659
17/08/2020,12:00:00,24.7175
17/08/2020,13:00:00,19.10329
17/08/2020,14:00:00,16.2295
17/08/2020,15:00:00,12.23842
17/08/2020,16:00:00,10.93962
17/08/2020,17:00:00,10.84673
17/08/2020,18:00:00,14.32041
17/08/2020,19:00:00,18.11766
17/08/2020,20:00:00,24.5082
17/08/2020,21:00:00,46.79506
17/08/2020,22:00:00,53.42822
17/08/2020,23:00:00,37.21016
17/08/2020,24:00:00,37.33936
18/08/2020,01:00:00,32.12889
18/08/2020,02:00:00,17.69864
18/08/2020,03:00:00,16.00102
18/08/2020,04:00:00,15.76999
18/08/2020,05:00:00,14.01397
18/08/2020,06:00:00,12.21296
18/08/2020,07:00:00,13.83577
18/08/2020,08:00:00,14.25954
18/08/2020,09:00:00,11.29709
18/08/2020,10:00:00,9.30881
18/08/2020,11:00:00,5.97773
18/08/2020,12:00:00,5.65273
18/08/2020,13:00:00,5.7906
18/08/2020,14:00:00,6.02122
18/08/2020,15:00:00,8.42751
18/08/2020,16:00:00,10.19093
18/08/2020,17:00:00,9.49237
18/08/2020,18:00:00,11.38393
18/08/2020,19:00:00,13.09701
18/08/2020,20:00:00,21.60696
18/08/2020,21:00:00,30.54194
18/08/2020,22:00:00,33.38668
18/08/2020,23:00:00,31.36411
18/08/2020,24:00:00,24.01641
19/08/2020,01:00:00,21.86662
19/08/2020,02:00:00,14.7115
19/08/2020,03:00:00,20.5563
19/08/2020,04:00:00,18.37832
19/08/2020,05:00:00,19.03092
19/08/2020,06:00:00,21.43488
19/08/2020,07:00:00,26.98754
19/08/2020,08:00:00,32.72279
19/08/2020,09:00:00,28.66784
19/08/2020,10:00:00,32.32954
19/08/2020,11:00:00,39.78964
19/08/2020,12:00:00,34.79611
19/08/2020,13:00:00,32.71707
19/08/2020,14:00:00,29.40782
19/08/2020,15:00:00,28.09585
19/08/2020,16:00:00,23.75159
19/08/2020,17:00:00,24.77323
19/08/2020,18:00:00,22.87345
19/08/2020,19:00:00,20.09394
19/08/2020,20:00:00,20.32469
19/08/2020,21:00:00,18.43357
19/08/2020,22:00:00,15.10272
19/08/2020,23:00:00,13.21247
19/08/2020,24:00:00,12.8401
20/08/2020,01:00:00,9.52725
20/08/2020,02:00:00,4.85738
20/08/2020,03:00:00,2.99795
20/08/2020,04:00:00,3.96459
20/08/2020,05:00:00,5.43886
20/08/2020,06:00:00,10.09489
20/08/2020,07:00:00,14.33861
20/08/2020,08:00:00,11.8089
20/08/2020,09:00:00,11.85846
20/08/2020,10:00:00,
20/08/2020,11:00:00,10.34676
20/08/2020,12:00:00,7.25046
20/08/2020,13:00:00,6.04788
20/08/2020,14:00:00,6.18502
20/08/2020,15:00:00,7.93448
20/08/2020,16:00:00,8.99598
20/08/2020,17:00:00,10.19385
20/08/2020,18:00:00,9.453
20/08/2020,19:00:00,14.61288
20/08/2020,20:00:00,17.24018
20/08/2020,21:00:00,25.762
20/08/2020,22:00:00,23.87328
20/08/2020,23:00:00,16.96272
20/08/2020,24:00:00,14.97974
21/08/2020,01:00:00,12.65083
21/08/2020,02:00:00,12.03605
21/08/2020,03:00:00,11.69853
21/08/2020,04:00:00,5.98835
21/08/2020,05:00:00,2.44185
21/08/2020,06:00:00,5.11362
21/08/2020,07:00:00,6.31355
21/08/2020,08:00:00,4.84073
21/08/2020,09:00:00,4.01357
21/08/2020,10:00:00,3.69005
21/08/2020,11:00:00,4.52111
21/08/2020,12:00:00,4.43001
21/08/2020,13:00:00,3.41758
21/08/2020,14:00:00,4.15183
21/08/2020,15:00:00,3.73734
21/08/2020,16:00:00,4.42862
21/08/2020,17:00:00,4.7513
21/08/2020,18:00:00,4.9342
21/08/2020,19:00:00,5.30126
21/08/2020,20:00:00,6.59117
21/08/2020,21:00:00,5.8999
21/08/2020,22:00:00,5.43965
21/08/2020,23:00:00,5.11697
21/08/2020,24:00:00,5.25536
22/08/2020,01:00:00,4.23773
22/08/2020,02:00:00,2.45763
22/08/2020,03:00:00,2.71705
22/08/2020,04:00:00,4.41995
22/08/2020,05:00:00,4.74177
22/08/2020,06:00:00,4.97157
22/08/2020,07:00:00,5.52574
22/08/2020,08:00:00,3.77796
22/08/2020,09:00:00,3.22685
22/08/2020,10:00:00,3.22799
22/08/2020,11:00:00,3.18173
22/08/2020,12:00:00,3.64145
22/08/2020,13:00:00,3.08958
22/08/2020,14:00:00,1.98431
22/08/2020,15:00:00,2.62972
22/08/2020,16:00:00,2.49169
22/08/2020,17:00:00,3.64209
22/08/2020,18:00:00,5.9444
22/08/2020,19:00:00,7.87571
22/08/2020,20:00:00,7.78572
22/08/2020,21:00:00,7.23245
22/08/2020,22:00:00,8.38602
22/08/2020,23:00:00,8.2921
22/08/2020,24:00:00,8.33722
23/08/2020,01:00:00,7.48678
23/08/2020,02:00:00,7.23909
23/08/2020,03:00:00,7.54534
23/08/2020,04:00:00,5.70361
23/08/2020,05:00:00,5.47404
23/08/2020,06:00:00,5.97974
23/08/2020,07:00:00,6.85421
23/08/2020,08:00:00,6.39542
23/08/2020,09:00:00,6.80984
23/08/2020,10:00:00,5.98214
23/08/2020,11:00:00,6.94882
23/08/2020,12:00:00,5.2471
23/08/2020,13:00:00,6.26022
23/08/2020,14:00:00,6.72005
23/08/2020,15:00:00,5.70865
23/08/2020,16:00:00,5.3401
23/08/2020,17:00:00,5.93834
23/08/2020,18:00:00,7.40876
23/08/2020,19:00:00,10.21544
23/08/2020,20:00:00,10.94911
23/08/2020,21:00:00,11.36353
23/08/2020,22:00:00,12.28388
23/08/2020,23:00:00,10.02956
23/08/2020,24:00:00,8.8332
24/08/2020,01:00:00,7.6012
24/08/2020,02:00:00,6.62014
24/08/2020,03:00:00,7.12612
24/08/2020,04:00:00,6.98734
24/08/2020,05:00:00,7.35477
24/08/2020,06:00:00,8.09057
24/08/2020,07:00:00,10.94286
24/08/2020,08:00:00,10.53111
24/08/2020,09:00:00,6.25666
24/08/2020,10:00:00,4.41794
24/08/2020,11:00:00,6.30313
24/08/2020,12:00:00,6.21245
24/08/2020,13:00:00,6.53178
24/08/2020,14:00:00,8.14195
24/08/2020,15:00:00,7.03708
24/08/2020,16:00:00,8.46128
24/08/2020,17:00:00,12.46235
24/08/2020,18:00:00,12.32131
24/08/2020,19:00:00,18.02047
24/08/2020,20:00:00,20.54494
24/08/2020,21:00:00,44.8626
24/08/2020,22:00:00,46.10134
24/08/2020,23:00:00,34.79432
24/08/2020,24:00:00,23.21361
25/08/2020,01:00:00,13.96541
25/08/2020,02:00:00,13.71986
25/08/2020,03:00:00,13.27545
25/08/2020,04:00:00,14.14825
25/08/2020,05:00:00,11.99029
25/08/2020,06:00:00,12.35789
25/08/2020,07:00:00,15.94536
25/08/2020,08:00:00,17.27923
25/08/2020,09:00:00,15.48951
25/08/2020,10:00:00,12.68838
25/08/2020,11:00:00,9.93436
25/08/2020,12:00:00,9.61467
25/08/2020,13:00:00,5.33775
25/08/2020,14:00:00,4.27908
25/08/2020,15:00:00,4.82967
25/08/2020,16:00:00,6.1169
25/08/2020,17:00:00,6.06998
25/08/2020,18:00:00,5.42628
25/08/2020,19:00:00,5.33343
25/08/2020,20:00:00,4.5976
25/08/2020,21:00:00,5.14801
25/08/2020,22:00:00,7.26094
25/08/2020,23:00:00,5.23851
25/08/2020,24:00:00,4.41128
26/08/2020,01:00:00,2.69402
26/08/2020,02:00:00,2.14291
26/08/2020,03:00:00,1.51562
26/08/2020,04:00:00,1.42359
26/08/2020,05:00:00,2.61698
26/08/2020,06:00:00,3.44348
26/08/2020,07:00:00,7.30053
26/08/2020,08:00:00,8.44903
26/08/2020,09:00:00,8.17565
26/08/2020,10:00:00,7.11864
26/08/2020,11:00:00,8.22178
26/08/2020,12:00:00,8.03802
26/08/2020,13:00:00,7.80899
26/08/2020,14:00:00,9.04937
26/08/2020,15:00:00,8.22155
26/08/2020,16:00:00,8.77296
26/08/2020,17:00:00,7.34953
26/08/2020,18:00:00,9.23103
26/08/2020,19:00:00,14.60019
26/08/2020,20:00:00,18.87259
26/08/2020,21:00:00,26.25862
26/08/2020,22:00:00,35.44988
26/08/2020,23:00:00,34.21619
26/08/2020,24:00:00,26.31656
27/08/2020,01:00:00,22.88678
27/08/2020,02:00:00,18.47437
27/08/2020,03:00:00,18.12244
27/08/2020,04:00:00,18.81144
27/08/2020,05:00:00,16.97741
27/08/2020,06:00:00,20.37408
27/08/2020,07:00:00,26.35324
27/08/2020,08:00:00,23.92661
27/08/2020,09:00:00,18.68193
27/08/2020,10:00:00,17.02982
27/08/2020,11:00:00,24.78556
27/08/2020,12:00:00,24.69323
27/08/2020,13:00:00,25.93026
27/08/2020,14:00:00,23.95686
27/08/2020,15:00:00,29.65085
27/08/2020,16:00:00,28.13617
27/08/2020,17:00:00,26.2513
27/08/2020,18:00:00,28.17498
27/08/2020,19:00:00,28.39989
27/08/2020,20:00:00,26.46994
27/08/2020,21:00:00,48.35485
27/08/2020,22:00:00,36.97622
27/08/2020,23:00:00,36.05983
27/08/2020,24:00:00,25.78245
28/08/2020,01:00:00,28.12079
28/08/2020,02:00:00,22.2512
28/08/2020,03:00:00,17.1471
28/08/2020,04:00:00,12.33306
28/08/2020,05:00:00,15.86326
28/08/2020,06:00:00,18.70681
28/08/2020,07:00:00,26.64043
28/08/2020,08:00:00,26.68595
28/08/2020,09:00:00,23.43044
28/08/2020,10:00:00,20.12983
28/08/2020,11:00:00,16.69169
28/08/2020,12:00:00,17.70312
28/08/2020,13:00:00,13.52802
28/08/2020,14:00:00,11.46536
28/08/2020,15:00:00,14.39911
28/08/2020,16:00:00,18.47944
28/08/2020,17:00:00,11.922
28/08/2020,18:00:00,11.27954
28/08/2020,19:00:00,12.88403
28/08/2020,20:00:00,11.73751
28/08/2020,21:00:00,11.4626
28/08/2020,22:00:00,10.59199
28/08/2020,23:00:00,9.95001
28/08/2020,24:00:00,9.53832
29/08/2020,01:00:00,9.28809
29/08/2020,02:00:00,5.43773
29/08/2020,03:00:00,3.48248
29/08/2020,04:00:00,3.16161
29/08/2020,05:00:00,2.88671
29/08/2020,06:00:00,3.94073
29/08/2020,07:00:00,4.62854
29/08/2020,08:00:00,4.72046
29/08/2020,09:00:00,5.68329
29/08/2020,10:00:00,6.4629
29/08/2020,11:00:00,6.2335
29/08/2020,12:00:00,6.32509
29/08/2020,13:00:00,7.51664
29/08/2020,14:00:00,7.47005
29/08/2020,15:00:00,8.98239
29/08/2020,16:00:00,10.76926
29/08/2020,17:00:00,13.38156
29/08/2020,18:00:00,13.42693
29/08/2020,19:00:00,20.20786
29/08/2020,20:00:00,14.70848
29/08/2020,21:00:00,11.18055
29/08/2020,22:00:00,10.76808
29/08/2020,23:00:00,13.3803
29/08/2020,24:00:00,10.08149
30/08/2020,01:00:00,9.15879
30/08/2020,02:00:00,7.20489
30/08/2020,03:00:00,6.0447
30/08/2020,04:00:00,3.15983
30/08/2020,05:00:00,1.46549
30/08/2020,06:00:00,2.74762
30/08/2020,07:00:00,2.93112
30/08/2020,08:00:00,2.33586
30/08/2020,09:00:00,1.83245
30/08/2020,10:00:00,3.93948
30/08/2020,11:00:00,3.52699
30/08/2020,12:00:00,3.93906
30/08/2020,13:00:00,4.35107
30/08/2020,14:00:00,5.49581
30/08/2020,15:00:00,6.18269
30/08/2020,16:00:00,5.58756
30/08/2020,17:00:00,8.47183
30/08/2020,18:00:00,12.82154
30/08/2020,19:00:00,17.49176
30/08/2020,20:00:00,22.39138
30/08/2020,21:00:00,27.19946
30/08/2020,22:00:00,41.95226
30/08/2020,23:00:00,39.44139
30/08/2020,24:00:00,35.63615
31/08/2020,01:00:00,31.85514
31/08/2020,02:00:00,28.80348
31/08/2020,03:00:00,24.53347
31/08/2020,04:00:00,17.29887
31/08/2020,05:00:00,18.16833
31/08/2020,06:00:00,17.93955
31/08/2020,07:00:00,23.57469
31/08/2020,08:00:00,27.29072
31/08/2020,09:00:00,18.90601
31/08/2020,10:00:00,12.26594
31/08/2020,11:00:00,10.80114
31/08/2020,12:00:00,6.3162
31/08/2020,13:00:00,4.66833
31/08/2020,14:00:00,5.03427
31/08/2020,15:00:00,7.41399
31/08/2020,16:00:00,9.06155
31/08/2020,17:00:00,10.0228
31/08/2020,18:00:00,9.24457
31/08/2020,19:00:00,15.83466
31/08/2020,20:00:00,31.48544
31/08/2020,21:00:00,40.18108
31/08/2020,22:00:00,39.76923
31/08/2020,23:00:00,37.89287
31/08/2020,24:00:00,35.46818
01/09/2020,01:00:00,28.84295
01/09/2020,02:00:00,30.85556
01/09/2020,03:00:00,21.54052
01/09/2020,04:00:00,17.01298
01/09/2020,05:00:00,19.11686
01/09/2020,06:00:00,23.09644
01/09/2020,07:00:00,36.72892
01/09/2020,08:00:00,47.11365
01/09/2020,09:00:00,44.54809
01/09/2020,10:00:00,16.60165
01/09/2020,11:00:00,11.75377
01/09/2020,12:00:00,10.97623
01/09/2020,13:00:00,11.75366
01/09/2020,14:00:00,7.40893
01/09/2020,15:00:00,12.94268
01/09/2020,16:00:00,12.66832
01/09/2020,17:00:00,17.97348
01/09/2020,18:00:00,18.43068
01/09/2020,19:00:00,26.06812
01/09/2020,20:00:00,43.40102
01/09/2020,21:00:00,55.38319
01/09/2020,22:00:00,49.66663
01/09/2020,23:00:00,34.48288
01/09/2020,24:00:00,39.97108
02/09/2020,01:00:00,34.79602
02/09/2020,02:00:00,27.97006
02/09/2020,03:00:00,22.44058
02/09/2020,04:00:00,19.42425
02/09/2020,05:00:00,17.73297
02/09/2020,06:00:00,20.74939
02/09/2020,07:00:00,32.03671
02/09/2020,08:00:00,37.65619
02/09/2020,09:00:00,20.33682
02/09/2020,10:00:00,10.28266
02/09/2020,11:00:00,10.0544
02/09/2020,12:00:00,15.31022
02/09/2020,13:00:00,11.10584
02/09/2020,14:00:00,10.92302
02/09/2020,15:00:00,16.72709
02/09/2020,16:00:00,16.5442
02/09/2020,17:00:00,17.50417
02/09/2020,18:00:00,13.66529
02/09/2020,19:00:00,12.52267
02/09/2020,20:00:00,11.06023
02/09/2020,21:00:00,9.82621
02/09/2020,22:00:00,8.4093
02/09/2020,23:00:00,7.26668
02/09/2020,24:00:00,2.69623
03/09/2020,01:00:00,6.88069
03/09/2020,02:00:00,5.66293
03/09/2020,03:00:00,3.92794
03/09/2020,04:00:00,3.10568
03/09/2020,05:00:00,3.24265
03/09/2020,06:00:00,5.16102
03/09/2020,07:00:00,10.45862
03/09/2020,08:00:00,18.17723
03/09/2020,09:00:00,14.20371
03/09/2020,10:00:00,12.97002
03/09/2020,11:00:00,11.46256
03/09/2020,12:00:00,7.67191
03/09/2020,13:00:00,7.16961
03/09/2020,14:00:00,6.98685
03/09/2020,15:00:00,8.53976
03/09/2020,16:00:00,8.63086
03/09/2020,17:00:00,10.82377
03/09/2020,18:00:00,12.23987
03/09/2020,19:00:00,13.93039
03/09/2020,20:00:00,19.68417
03/09/2020,21:00:00,15.30007
03/09/2020,22:00:00,18.99957
